time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:38:40.093,,,,,,,2.23,,,,,,,,
07:38:40.245,2.6479998E7,,,,,,,,,,,,,,
07:38:40.373,,,,,,8.0,,,,,,,,,
07:38:41.012,,,,,,,,0.0,,,,,,,
07:38:41.013,,,,,,,,,,,,0.7281633,,,
07:38:41.170,,,,,,,,,,,,,87.84314,,
07:38:42.887,,,,1031.0,,,,,,,,,,40.0,
07:38:42.889,,,,,,,,,,7.5428576,68.62745,,,,
07:38:42.891,,0.9200959,16.5,,,,,,,,,,,,
07:38:42.892,,,,,,,,,87.57012,,,,,,
07:38:43.010,,,,,12.0,,,,,,,,,,
07:38:43.012,,,,,,,9.24,,,,,,,,
07:38:43.196,3.514E7,,,,,,,,,,,,,,
07:38:43.341,,,,,,8.0,,,,,,,,,
07:38:43.971,,,,,,,,0.0,,,,,,,
07:38:43.974,,,,,,,,,,,,3.017143,,,
07:38:44.107,,,,,,,,,,,,,84.70588,,
07:38:45.199,,,,,,,,,,,,,,40.0,
07:38:45.200,,,,1049.0,,,,,,,,,,,
07:38:45.204,,,,,,,,,,7.7551026,,,,,
07:38:45.205,,,,,,,,,,,67.45098,,,,
07:38:45.207,,,16.6,,,,,,,,,,,,
07:38:45.208,,0.92209154,,,,,,,,,,,,,
07:38:45.209,,,,,,,,,87.408585,,,,,,
07:38:45.372,,,,,12.0,,,,,,,,,,
07:38:45.373,,,,,,,9.5,,,,,,,,
07:38:45.519,3.458E7,,,,,,,,,,,,,,
07:38:45.652,,,,,,8.0,,,,,,,,,
07:38:46.297,,,,,,,,0.0,,,,,,,
07:38:46.300,,,,,,,,,,,,3.102041,,,
07:38:46.431,,,,,,,,,,,,,84.31373,,
07:38:47.773,,,,1092.0,,,,,,,,,,42.0,
07:38:47.775,,,,,,,,,,8.163266,65.882355,,,,
07:38:47.776,,,16.6,,,,,,,,,,,,
07:38:47.777,,0.92453825,,,,,,,87.238174,,,,,,
07:38:47.943,,,,,12.0,,,,,,,,,,
07:38:47.944,,,,,,,10.5,,,,,,,,
07:38:48.073,3.461E7,,,,,,,,,,,,,,
07:38:48.223,,,,,,8.0,,,,,,,,,
07:38:48.878,,,,,,,,0.0,,,,,,,
07:38:48.885,,,,,,,,,,,,3.4285717,,,
07:38:49.032,,,,,,,,,,,,,85.4902,,
07:38:50.297,,,,,,,,,,,,,,45.0,
07:38:50.299,,,,1188.0,,,,,,,,,,,
07:38:50.302,,,,,,,,,,7.9673467,,,,,
07:38:50.303,,,,,,,,,,,63.137257,,,,
07:38:50.305,,,16.6,,,,,,,,,,,,
07:38:50.308,,0.927058,,,,,,,,,,,,,
07:38:50.309,,,,,,,,,87.08253,,,,,,
07:38:50.455,,,,,11.0,,,,,,,,,,
07:38:50.456,,,,,,,10.98,,,,,,,,
07:38:50.602,3.615E7,,,,,,,,,,,,,,
07:38:50.741,,,,,,8.0,,,,,,,,,
07:38:51.378,,,,,,,,0.0,,,,,,,
07:38:51.382,,,,,,,,,,,,3.585306,,,
07:38:51.723,,,,,,,,,,,,,87.05882,,
07:38:53.936,,,,1162.0,,,,,,,,,,46.0,
07:38:53.938,,,,,,,,,,1.9094943,,,,,
07:38:53.939,,,,,,,,,,,13.333333,,,,
07:38:53.940,,0.92794466,16.7,,,,,,,,,,,,
07:38:53.941,,,,,,,,,86.8665,,,,,,
07:38:54.080,,,,,12.0,,,,,,,,,,
07:38:54.081,,,,,,,2.69,,,,,,,,
07:38:54.229,3.0219998E7,,,,,,,,,,,,,,
07:38:54.362,,,,,,8.0,,,,,,,,,
07:38:55.001,,,,,,,,0.0,,,,,,,
07:38:55.004,,,,,,,,,,,,0.87836736,,,
07:38:55.138,,,,,,,,,,,,,89.01961,,
07:38:56.411,,,,1127.0,,,,,,,,,,43.0,
07:38:56.413,,,,,,,,,,1.6098717,14.509804,,,,
07:38:56.414,,,16.7,,,,,,,,,,,,
07:38:56.415,,0.9284204,,,,,,,86.709946,,,,,,
07:38:56.543,,,,,12.0,,,,,,,,,,
07:38:56.545,,,,,,,2.12,,,,,,,,
07:38:56.687,2.5699998E7,,,,,,,,,,,,,,
07:38:56.851,,,,,,8.0,,,,,,,,,
07:38:57.500,,,,,,,,0.0,,,,,,,
07:38:57.502,,,,,,,,,,,,0.6922449,,,
07:38:57.642,,,,,,,,,,,,,89.411766,,
07:38:59.649,,,,1017.0,,,,,,,,,,40.0,
07:38:59.651,,,,,,,,,,2.9142857,28.62745,,,,
07:38:59.652,,,16.7,,,,,,,,,,,,
07:38:59.653,,0.92946887,,,,,,,86.492775,,,,,,
07:38:59.839,,,,,12.0,,,,,,,,,,
07:38:59.841,,,,,,,3.57,,,,,,,,
07:39:00.191,2.9409998E7,,,,,,,,,,,,,,
07:39:00.541,,,,,,8.0,,,,,,,,,
07:39:01.165,,,,,,,,0.0,,,,,,,
07:39:01.167,,,,,,,,,,,,1.1657143,,,
07:39:01.306,,,,,,,,,,,,,93.333336,,
07:39:02.555,,,,,,,,,,,,,,32.0,
07:39:02.556,,,,829.0,,,,,,,,,,,
07:39:02.559,,,,,,,,,,7.6122456,,,,,
07:39:02.560,,,,,,,,,,,84.70588,,,,
07:39:02.562,,,16.8,,,,,,,,,,,,
07:39:02.563,,0.9314379,,,,,,,86.26602,,,,,,
07:39:02.683,,,,,12.0,,,,,,,,,,
07:39:02.685,,,,,,,7.46,,,,,,,,
07:39:02.827,3.464E7,,,,,,,,,,,,,,
07:39:02.968,,,,,,8.0,,,,,,,,,
07:39:03.615,,,,,,,,0.0,,,,,,,
07:39:03.618,,,,,,,,,,,,2.4359186,,,
07:39:03.753,,,,,,,,,,,,,96.86275,,
07:39:05.036,,,,,,,,,,,,,,34.0,
07:39:05.037,,,,885.0,,,,,,,,,,,
07:39:05.039,,,,,,,,,,7.9231696,,,,,
07:39:05.040,,,,,,,,,,,74.117645,,,,
07:39:05.041,,,16.8,,,,,,,,,,,,
07:39:05.042,,0.9332929,,,,,,,,,,,,,
07:39:05.043,,,,,,,,,86.08141,,,,,,
07:39:05.183,,,,,12.0,,,,,,,,,,
07:39:05.184,,,,,,,8.25,,,,,,,,
07:39:05.316,3.534E7,,,,,,,,,,,,,,
07:39:05.470,,,,,,8.0,,,,,,,,,
07:39:06.104,,,,,,,,0.0,,,,,,,
07:39:06.106,,,,,,,,,,,,2.6938777,,,
07:39:06.248,,,,,,,,,,,,,93.333336,,
07:39:07.332,,,,,,,,,,,,,,38.0,
07:39:07.333,,,,1015.0,,,,,,,,,,,
07:39:07.336,,,,,,,,,,7.7851777,,,,,
07:39:07.337,,,,,,,,,,,67.45098,,,,
07:39:07.339,,,16.8,,,,,,,,,,,,
07:39:07.340,,0.9351813,,,,,,,,,,,,,
07:39:07.341,,,,,,,,,85.92453,,,,,,
07:39:07.483,,,,,12.0,,,,,,,,,,
07:39:07.485,,,,,,,9.06,,,,,,,,
07:39:07.626,3.533E7,,,,,,,,,,,,,,
07:39:07.757,,,,,,8.0,,,,,,,,,
07:39:08.394,,,,,,,,0.0,,,,,,,
07:39:08.395,,,,,,,,,,,,2.9583676,,,
07:39:08.552,,,,,,,,,,,,,89.411766,,
07:39:09.870,,,,1174.0,,,,,,,,,,44.0,
07:39:09.872,,,,,,,,,,8.252319,61.17647,,,,
07:39:09.873,,,16.8,,,,,,,,,,,,
07:39:09.875,,0.9377382,,,,,,,85.77412,,,,,,
07:39:10.019,,,,,12.0,,11.12,,,,,,,,
07:39:10.189,3.467E7,,,,,,,,,,,,,,
07:39:10.334,,,,,,8.0,,,,,,,,,
07:39:10.971,,,,,,,,0.0,,,,,,,
07:39:10.973,,,,,,,,,,,,3.6310205,,,
07:39:11.125,,,,,,,,,,,,,85.882355,,
07:39:12.168,,,,1282.0,,,,,,,,,,49.0,
07:39:12.170,,,,,,,,,,1.4860475,8.627451,,,,
07:39:12.171,,,16.9,,,,,,,,,,,,
07:39:12.172,,0.93820274,,,,,,,85.654976,,,,,,
07:39:12.291,,,,,12.0,,,,,,,,,,
07:39:12.292,,,,,,,2.23,,,,,,,,
07:39:12.450,3.2069998E7,,,,,,,,,,,,,,
07:39:12.603,,,,,,8.0,,,,,,,,,
07:39:13.248,,,,,,,,0.0,,,,,,,
07:39:13.253,,,,,,,,,,,,0.7281633,,,
07:39:13.391,,,,,,,,,,,,,85.09804,,
07:39:14.461,,,,,,,,,,,,,,48.0,
07:39:14.462,,,,1221.0,,,,,,,,,,,
07:39:14.463,,,,,,,,,,1.6734693,,,,,
07:39:14.464,,,16.9,,,,,,,,13.725491,,,,
07:39:14.465,,0.9387146,,,,,,,,,,,,,
07:39:14.466,,,,,,,,,85.533585,,,,,,
07:39:14.613,,,,,12.0,,,,,,,,,,
07:39:14.614,,,,,,,2.46,,,,,,,,
07:39:14.743,3.1949998E7,,,,,,,,,,,,,,
07:39:14.921,,,,,,8.0,,,,,,,,,
07:39:15.545,,,,,,,,0.0,,,,,,,
07:39:15.690,,,,,,,,,,,,0.8032653,,,
07:39:16.209,,,,,,,,,,,,,85.882355,,
07:39:17.221,,,,,,,,,,,,,,39.0,
07:39:17.222,,,,1004.0,,,,,,,,,,,
07:39:17.226,,,,,,,,,,2.0680275,,,,,
07:39:17.228,,,,,,,,,,,18.82353,,,,
07:39:17.230,,,16.9,,,,,,,,,,,,
07:39:17.232,,0.93933433,,,,,,,,,,,,,
07:39:17.233,,,,,,,,,85.35319,,,,,,
07:39:17.381,,,,,12.0,,2.47,,,,,,,,
07:39:17.509,2.9499998E7,,,,,,,,,,,,,,
07:39:17.656,,,,,,8.0,,,,,,,,,
07:39:18.297,,,,,,,,0.0,,,,,,,
07:39:18.300,,,,,,,,,,,,0.80653065,,,
07:39:18.432,,,,,,,,,,,,,85.4902,,
07:39:19.512,,,,,,,,,,,,,,37.0,
07:39:19.513,,,,961.0,,,,,,,,,,,
07:39:19.517,,,,,,,,,,2.8152235,,,,,
07:39:19.519,,,,,,,,,,,25.882353,,,,
07:39:19.521,,,17.0,,,,,,,,,,,,
07:39:19.523,,0.93999726,,,,,,,85.19859,,,,,,
07:39:19.855,,,,,12.0,,,,,,,,,,
07:39:19.856,,,,,,,3.19,,,,,,,,
07:39:19.996,2.8799998E7,,,,,,,,,,,,,,
07:39:20.135,,,,,,8.0,,,,,,,,,
07:39:20.770,,,,,,,,0.0,,,,,,,
07:39:20.772,,,,,,,,,,,,1.0416327,,,
07:39:20.902,,,,,,,,,,,,,84.70588,,
07:39:22.635,,,,,,,,,,,,,,42.0,
07:39:22.636,,,,1086.0,,,,,,,,,,,
07:39:22.638,,,,,,,,,,1.7570456,17.254902,,,,
07:39:22.639,,,17.0,,,,,,,,,,,,
07:39:22.640,,0.9406362,,,,,,,85.01144,,,,,,
07:39:22.791,,,,,12.0,,2.26,,,,,,,,
07:39:22.952,2.8579998E7,,,,,,,,,,,,,,
07:39:23.070,,,,,,8.0,,,,,,,,,
07:39:23.735,,,,,,,,0.0,,,,,,,
07:39:23.737,,,,,,,,,,,,0.73795915,,,
07:39:23.911,,,,,,,,,,,,,84.31373,,
07:39:25.172,,,,1182.0,,,,,,,,,,45.0,
07:39:25.174,,,,,,,,,,8.439003,61.568626,,,,
07:39:25.175,,,17.0,,,,,,,,,,,,
07:39:25.176,,0.94331145,,,,,,,84.8709,,,,,,
07:39:25.333,,,,,12.0,,,,,,,,,,
07:39:25.334,,,,,,,11.63,,,,,,,,
07:39:25.468,3.472E7,,,,,,,,,,,,,,
07:39:25.612,,,,,,8.0,,,,,,,,,
07:39:26.247,,,,,,,,0.0,,,,,,,
07:39:26.248,,,,,,,,,,,,3.7975512,,,
07:39:26.390,,,,,,,,,,,,,83.52941,,
07:39:28.447,,,,1339.0,,,,,,,,,,52.0,
07:39:28.448,,,,,,,,,,1.5949764,,,,,
07:39:28.449,,,17.1,,,,,,,,12.156863,,,,
07:39:28.450,,0.944066,,,,,,,,,,,,,
07:39:28.451,,,,,,,,,84.722496,,,,,,
07:39:28.779,,,,,12.0,,,,,,,,,,
07:39:28.780,,,,,,,2.54,,,,,,,,
07:39:29.119,3.2159998E7,,,,,,,,,,,,,,
07:39:29.256,,,,,,8.0,,,,,,,,,
07:39:29.900,,,,,,,,0.0,,,,,,,
07:39:29.902,,,,,,,,,,,,0.8293878,,,
07:39:30.067,,,,,,,,,,,,,87.45098,,
07:39:31.973,,,,0.0,,,,,,,,,,52.0,
07:39:31.976,,,,,,,,,,3.7111459,36.07843,,,,
07:39:31.978,,,17.1,,,,,,,,,,,,
07:39:31.979,,0.9459572,,,,,,,,,,,,,
07:39:31.980,,,,,,,,,84.56404,,,,,,
07:39:32.118,,,,,12.0,,,,,,,,,,
07:39:32.119,,,,,,,5.91,,,,,,,,
07:39:32.257,3.3369998E7,,,,,,,,,,,,,,
07:39:32.619,,,,,,8.0,,,,,,,,,
07:39:33.269,,,,,,,,0.0,,,,,,,
07:39:33.270,,,,,,,,,,,,1.9297959,,,
07:39:33.408,,,,,,,,,,,,,86.666664,,
07:39:34.872,,,,1346.0,,,,,,,,,,53.0,
07:39:34.873,,,,,,,,,,1.6511359,,,,,
07:39:34.874,,,,,,,,,,,12.156863,,,,
07:39:34.875,,,17.2,,,,,,,,,,,,
07:39:34.876,,0.94666135,,,,,,,,,,,,,
07:39:34.877,,,,,,,,,84.439064,,,,,,
07:39:35.037,,,,,12.0,,2.68,,,,,,,,
07:39:35.189,3.1799998E7,,,,,,,,,,,,,,
07:39:35.322,,,,,,8.0,,,,,,,,,
07:39:35.977,,,,,,,,0.0,,,,0.87510204,,,
07:39:36.115,,,,,,,,,,,,,86.666664,,
07:39:37.376,,,,1337.0,,,,,,,,,,51.0,
07:39:37.377,,,,,,,,,,6.7547016,,,,,
07:39:37.378,,,17.2,,,,,,,,47.058823,,,,
07:39:37.379,,0.9490565,,,,,,,,,,,,,
07:39:37.380,,,,,,,,,84.32505,,,,,,
07:39:37.513,,,,,12.0,,,,,,,,,,
07:39:37.514,,,,,,,10.55,,,,,,,,
07:39:37.654,3.539E7,,,,,,,,,,,,,,
07:39:37.779,,,,,,8.0,,,,,,,,,
07:39:38.425,,,,,,,,0.0,,,,3.444898,,,
07:39:38.571,,,,,,,,,,,,,86.27451,,
07:39:39.582,,,,,,,,,,,,,,53.0,
07:39:39.583,,,,1342.0,,,,,,,,,,,
07:39:39.584,,,,,,,,,,1.6572969,10.196078,,,,
07:39:39.585,,,17.2,,,,,,,,,,,,
07:39:39.586,,0.94959474,,,,,,,,,,,,,
07:39:39.587,,,,,,,,,84.23121,,,,,,
07:39:39.719,,,,,12.0,,,,,,,,,,
07:39:39.720,,,,,,,2.69,,,,,,,,
07:39:39.864,3.1759998E7,,,,,,,,,,,,,,
07:39:40.204,,,,,,8.0,,,,,,,,,
07:39:40.833,,,,,,,,0.0,,,,,,,
07:39:40.854,,,,,,,,,,,,0.87836736,,,
07:39:40.977,,,,,,,,,,,,,86.27451,,
07:39:43.064,,,,1343.0,,,,,,,,,,51.0,
07:39:43.066,,,,,,,,,,2.8107243,22.745098,,,,
07:39:43.067,,,17.3,,,,,,,,,,,,
07:39:43.068,,0.9509816,,,,,,,,,,,,,
07:39:43.069,,,,,,,,,84.07475,,,,,,
07:39:43.203,,,,,12.0,,,,,,,,,,
07:39:43.204,,,,,,,4.39,,,,,,,,
07:39:43.356,3.1129998E7,,,,,,,,,,,,,,
07:39:43.480,,,,,,8.0,,,,,,,,,
07:39:44.123,,,,,,,,0.0,,,,1.4334694,,,
07:39:44.458,,,,,,,,,,,,,87.05882,,
07:39:45.674,,,,1292.0,,,,,,,,,,50.0,
07:39:45.675,,,,,,,,,,1.4955102,,,,,
07:39:45.676,,,,,,,,,,,10.980392,,,,
07:39:45.677,,0.9515235,17.3,,,,,,,,,,,,
07:39:45.678,,,,,,,,,83.95502,,,,,,
07:39:45.814,,,,,12.0,,,,,,,,,,
07:39:45.815,,,,,,,2.29,,,,,,,,
07:39:45.962,2.8889998E7,,,,,,,,,,,,,,
07:39:46.092,,,,,,8.0,,,,,,,,,
07:39:46.734,,,,,,,,0.0,,,,,,,
07:39:46.736,,,,,,,,,,,,0.7477551,,,
07:39:46.878,,,,,,,,,,,,,87.84314,,
07:39:48.373,,,,1252.0,,,,,,,,,,48.0,
07:39:48.374,,,,,,,,,,1.6734693,12.941176,,,,
07:39:48.375,,,17.4,,,,,,,,,,,,
07:39:48.376,,0.9521257,,,,,,,83.82478,,,,,,
07:39:48.500,,,,,12.0,,,,,,,,,,
07:39:48.501,,,,,,,2.46,,,,,,,,
07:39:48.642,2.8499998E7,,,,,,,,,,,,,,
07:39:48.785,,,,,,8.0,,,,,,,,,
07:39:49.421,,,,,,,,0.0,,,,0.8032653,,,
07:39:49.558,,,,,,,,,,,,,86.666664,,
07:39:51.210,,,,,,,,,,,,,,45.0,
07:39:51.211,,,,1132.0,,,,,,,,,,,
07:39:51.214,,,,,,,,,,1.7995467,,,,,
07:39:51.215,,,,,,,,,,,14.117647,,,,
07:39:51.217,,,17.4,,,,,,,,,,,,
07:39:51.219,,0.9527653,,,,,,,83.67722,,,,,,
07:39:51.364,,,,,13.0,,,,,,,,,,
07:39:51.365,,,,,,,2.48,,,,,,,,
07:39:51.691,2.7179998E7,,,,,,,,,,,,,,
07:39:51.836,,,,,,8.0,,,,,,,,,
07:39:52.470,,,,,,,,0.0,,,,,,,
07:39:52.471,,,,,,,,,,,,0.809796,,,
07:39:52.622,,,,,,,,,,,,,87.84314,,
07:39:53.900,,,,826.0,,,,,,,,,,26.0,
07:39:53.901,,,,,,,,,,2.7880688,26.27451,,,,
07:39:53.902,,,17.4,,,,,,,,,,,,
07:39:53.903,,0.9533057,,,,,,,,,,,,,
07:39:53.911,,,,,,,,,83.471016,,,,,,
07:39:54.056,,,,,13.0,,2.22,,,,,,,,
07:39:54.209,2.5089998E7,,,,,,,,,,,,,,
07:39:54.335,,,,,,8.0,,,,,,,,,
07:39:54.984,,,,,,,,0.0,,,,0.7248979,,,
07:39:55.116,,,,,,,,,,,,,90.196075,,
07:39:56.118,,,,1371.0,,,,,,,,,,19.0,
07:39:56.119,,,,,,,,,,14.831364,40.39216,,,,
07:39:56.120,,,17.4,,,,,,,,,,,,
07:39:56.121,,0.9550419,,,,,,,,,,,,,
07:39:56.122,,,,,,,,,83.28108,,,,,,
07:39:56.263,,,,,12.0,,8.63,,,,,,,,
07:39:56.405,3.0059998E7,,,,,,,,,,,,,,
07:39:56.544,,,,,,8.0,,,,,,,,,
07:39:57.185,,,,,,,,0.0,,,,,,,
07:39:57.186,,,,,,,,,,,,2.817959,,,
07:39:57.319,,,,,,,,,,,,,93.333336,,
07:39:59.198,,,,,,,,,,,,,,22.0,
07:39:59.199,,,,1688.0,,,,,,,,,,,
07:39:59.200,,,,,,,,,,26.523195,59.60784,,,,
07:39:59.201,,,17.4,,,,,,,,,,,,
07:39:59.202,,0.9600358,,,,,,,,,,,,,
07:39:59.203,,,,,,,,,83.03133,,,,,,
07:39:59.744,,,,,12.0,,,,,,,,,,
07:39:59.745,,,,,,,17.87,,,,,,,,
07:40:00.274,3.0989998E7,,,,,,,,,,,,,,
07:40:00.414,,,,,,8.0,,,,,,,,,
07:40:01.054,,,,,,,,0.0,,,,5.835103,,,
07:40:01.391,,,,,,,,,,,,,92.54902,,
07:40:02.876,,,,1631.0,,,,,,,,,,34.0,
07:40:02.878,,,,,,,,,,23.971188,74.90196,,,,
07:40:02.879,,,17.5,,,,,,,,,,,,
07:40:02.880,,0.9683649,,,,,,,,,,,,,
07:40:02.881,,,,,,,,,82.793884,,,,,,
07:40:03.017,,,,,11.0,,24.96,,,,,,,,
07:40:03.356,3.499E7,,,,,,,,,,,,,,
07:40:03.487,,,,,,8.0,,,,,,,,,
07:40:04.162,,,,,,,,0.0,,,,,,,
07:40:04.164,,,,,,,,,,,,8.150204,,,
07:40:04.301,,,,,,,,,,,,,89.01961,,
07:40:05.999,,,,,,,,,,,,,,42.0,
07:40:06.001,,,,1400.0,,,,,,,,,,,
07:40:06.005,,,,,,,,,,7.183674,,,,,
07:40:06.007,,,,,,,,,,,41.960785,,,,
07:40:06.008,,,17.5,,,,,,,,,,,,
07:40:06.010,,0.9709865,,,,,,,82.62659,,,,,,
07:40:06.129,,,,,12.0,,9.24,,,,,,,,
07:40:06.274,3.483E7,,,,,,,,,,,,,,
07:40:06.418,,,,,,8.0,,,,,,,,,
07:40:07.055,,,,,,,,0.0,,,,3.017143,,,
07:40:07.187,,,,,,,,,,,,,88.23529,,
07:40:08.204,,,,1463.0,,,,,,,,,,45.0,
07:40:08.206,,,,,,,,,,3.9111114,22.352942,,,,
07:40:08.207,,,17.5,,,,,,,,,,,,
07:40:08.209,,0.97206205,,,,,,,82.518394,,,,,,
07:40:08.339,,,,,12.0,,,,,,,,,,
07:40:08.340,,,,,,,5.39,,,,,,,,
07:40:08.479,3.1659998E7,,,,,,,,,,,,,,
07:40:08.636,,,,,,8.0,,,,,,,,,
07:40:09.271,,,,,,,,0.0,,,,,,,
07:40:09.272,,,,,,,,,,,,1.76,,,
07:40:09.411,,,,,,,,,,,,,88.62745,,
07:40:11.231,,,,,,,,,,,,,,45.0,
07:40:11.232,,,,1476.0,,,,,,,,,,,
07:40:11.233,,,,,,,,,,2.9895692,17.254902,,,,
07:40:11.234,,,17.6,,,,,,,,,,,,
07:40:11.235,,0.9731929,,,,,,,,,,,,,
07:40:11.236,,,,,,,,,82.37054,,,,,,
07:40:11.368,,,,,12.0,,,,,,,,,,
07:40:11.369,,,,,,,4.12,,,,,,,,
07:40:11.499,2.4979998E7,,,,,,,,,,,,,,
07:40:12.039,,,,,,8.0,,,,,,,,,
07:40:12.686,,,,,,,,0.0,,,,,,,
07:40:12.687,,,,,,,,,,,,1.345306,,,
07:40:12.825,,,,,,,,,,,,,89.803925,,
07:40:14.255,,,,1476.0,,,,,,,,,,45.0,
07:40:14.257,,,,,,,,,,2.858957,15.686275,,,,
07:40:14.258,,,17.6,,,,,,,,,,,,
07:40:14.260,,0.97427356,,,,,,,82.22403,,,,,,
07:40:14.443,,,,,12.0,,,,,,,,,,
07:40:14.444,,,,,,,3.94,,,,,,,,
07:40:14.586,2.5129998E7,,,,,,,,,,,,,,
07:40:14.961,,,,,,8.0,,,,,,,,,
07:40:15.600,,,,,,,,0.0,,,,,,,
07:40:15.601,,,,,,,,,,,,1.2865306,,,
07:40:15.777,,,,,,,,,,,,,89.803925,,
07:40:17.591,,,,,,,,,,,,,,46.0,
07:40:17.592,,,,1486.0,,,,,,,,,,,
07:40:17.595,,,,,,,,,,2.3496006,,,,,
07:40:17.596,,,,,,,,,,,13.333333,,,,
07:40:17.598,,,17.7,,,,,,,,,,,,
07:40:17.600,,0.97527665,,,,,,,82.06774,,,,,,
07:40:17.765,,,,,12.0,,3.31,,,,,,,,
07:40:17.914,2.4949998E7,,,,,,,,,,,,,,
07:40:18.037,,,,,,8.0,,,,,,,,,
07:40:18.686,,,,,,,,0.0,,,,,,,
07:40:18.687,,,,,,,,,,,,1.0808163,,,
07:40:18.830,,,,,,,,,,,,,89.411766,,
07:40:20.128,,,,,,,,,,,,,,46.0,
07:40:20.129,,,,1480.0,,,,,,,,,,,
07:40:20.135,,,,,,,,,,2.4489796,,,,,
07:40:20.136,,,,,,,,,,,12.941176,,,,
07:40:20.137,,,17.7,,,,,,,,,,,,
07:40:20.138,,0.9760709,,,,,,,81.949936,,,,,,
07:40:20.275,,,,,12.0,,3.45,,,,,,,,
07:40:20.400,2.5119998E7,,,,,,,,,,,,,,
07:40:20.534,,,,,,8.0,,,,,,,,,
07:40:21.189,,,,,,,,0.0,,,,,,,
07:40:21.191,,,,,,,,,,,,1.1265306,,,
07:40:21.312,,,,,,,,,,,,,89.411766,,
07:40:23.208,,,,1477.0,,,,,,,,,,46.0,
07:40:23.210,,,,,,,,,,2.39929,13.725491,,,,
07:40:23.211,,,17.7,,,,,,,,,,,,
07:40:23.212,,0.9770133,,,,,,,81.80826,,,,,,
07:40:23.564,,,,,12.0,,,,,,,,,,
07:40:23.565,,,,,,,3.38,,,,,,,,
07:40:23.733,2.4949998E7,,,,,,,,,,,,,,
07:40:23.867,,,,,,8.0,,,,,,,,,
07:40:24.524,,,,,,,,0.0,,,,,,,
07:40:24.525,,,,,,,,,,,,1.1036735,,,
07:40:24.669,,,,,,,,,,,,,90.196075,,
07:40:25.708,,,,,,,,,,,,,,45.0,
07:40:25.709,,,,1474.0,,,,,,,,,,,
07:40:25.712,,,,,,,,,,2.5614514,,,,,
07:40:25.713,,,,,,,,,,,14.117647,,,,
07:40:25.715,,,17.8,,,,,,,,,,,,
07:40:25.716,,0.97781503,,,,,,,,,,,,,
07:40:25.717,,,,,,,,,81.69048,,,,,,
07:40:25.871,,,,,12.0,,,,,,,,,,
07:40:25.872,,,,,,,3.53,,,,,,,,
07:40:26.030,2.5139998E7,,,,,,,,,,,,,,
07:40:26.163,,,,,,8.0,,,,,,,,,
07:40:26.805,,,,,,,,0.0,,,,,,,
07:40:26.807,,,,,,,,,,,,1.1526531,,,
07:40:27.170,,,,,,,,,,,,,90.196075,,
07:40:29.660,,,,1415.0,,,,,,,,,,45.0,
07:40:29.662,,,,,,,,,,0.0,12.54902,,,,
07:40:29.663,,,17.8,,,,,,,,,,,,
07:40:29.664,,0.97781503,,,,,,,,,,,,,
07:40:29.665,,,,,,,,,81.506294,,,,,,
07:40:29.815,,,,,13.0,,,,,,,,,,
07:40:29.817,,,,,,,0.0,,,,,,,,
07:40:29.964,2.2569998E7,,,,,,,,,,,,,,
07:40:30.305,,,,,,8.0,,,,,,,,,
07:40:30.969,,,,,,,,0.0,,,,,,,
07:40:30.971,,,,,,,,,,,,0.0,,,
07:40:31.311,,,,,,,,,,,,,91.37255,,
07:40:32.898,,,,,,,,,,,,,,31.0,
07:40:32.900,,,,972.0,,,,,,,,,,,
07:40:33.238,,,,,,,,,,3.3495722,,,,,
07:40:33.243,,,,,,,,,,,20.392157,,,,
07:40:33.246,,,17.8,,,,,,,,,,,,
07:40:33.250,,0.97884905,,,,,,,,,,,,,
07:40:33.252,,,,,,,,,81.276985,,,,,,
07:40:33.401,,,,,12.0,,,,,,,,,,
07:40:33.402,,,,,,,3.18,,,,,,,,
07:40:33.538,2.8039998E7,,,,,,,,,,,,,,
07:40:33.675,,,,,,8.0,,,,,,,,,
07:40:34.316,,,,,,,,0.0,,,,,,,
07:40:34.318,,,,,,,,,,,,1.0383674,,,
07:40:34.458,,,,,,,,,,,,,88.62745,,
07:40:35.544,,,,,,,,,,,,,,29.0,
07:40:35.545,,,,971.0,,,,,,,,,,,
07:40:35.546,,,,,,,,,,9.840957,,,,,
07:40:35.547,,,,,,,,,,,74.5098,,,,
07:40:35.548,,,17.9,,,,,,,,,,,,
07:40:35.549,,0.9806724,,,,,,,,,,,,,
07:40:35.550,,,,,,,,,81.12536,,,,,,
07:40:35.697,,,,,12.0,,,,,,,,,,
07:40:35.699,,,,,,,8.74,,,,,,,,
07:40:35.866,3.534E7,,,,,,,,,,,,,,
07:40:36.010,,,,,,8.0,,,,,,,,,
07:40:36.643,,,,,,,,0.0,,,,,,,
07:40:36.645,,,,,,,,,,,,2.8538775,,,
07:40:36.785,,,,,,,,,,,,,85.882355,,
07:40:38.177,,,,,,,,,,,,,,33.0,
07:40:38.179,,,,1103.0,,,,,,,,,,,
07:40:38.322,,,,,,,,,,10.300556,,,,,
07:40:38.323,,,,,,,,,,,66.27451,,,,
